Title,DOIs (Digital Object Identifiers),Journal title,"Last name, First name",Type
A Direct Fluorescent Activity Assay for Glycosyltransferases Enables Convenient High‐Throughput Screening,10.1002/ange.202000621 | 10.1002/anie.202000621,Angewandte Chemie International Edition,"Alteen, Matthew G. | Busmann, Jil A. | Cardoso, David A. | Davies, Gideon J. | Deen, Matthew C. | Gros, Christina | McCluskey, Adam | Meek, Richard W. | Robinson, Phillip J. | Russell, Cecilia C. | Sangouard, Gontran | Shen, David L. | Tan, Hong-Yee | Vocadlo, David J.",Article
A Discontinuous Galerkin method for three-dimensional poroelastic wave propagation,10.1007/s40315-021-00395-4,Computational Methods and Function Theory,"Dudley Ward, Nicholas | Eveson, Simon | Lähivaara, Timo",Article
"A Dynamic 6,000-Year Genetic History of Eurasia's Eastern Steppe",10.1016/j.cell.2020.10.015,Cell,"Ankhsanaa, Ganbold | Bazarov, Bilikto A. | Bemmann, Jan H. | Boivin, Nicole | Chiovelli, Chelsea | Erdene, Myagmar | Erdenebaatar, Diimaajav | Erdenebat, Ulambayar | Haak, Wolfgang | Hendy, Jessica | Jeong, Choongwon | Khatanbaatar, Dorjpurev | Knolle, Florian | Konovalov, Prokopiy B. | Kovalev, Alexey | Kradin, Nikolay | Krause, Johannes | Miller, Alicia Ventresca | Miller, Bryan K. | Miyagashev, Denis A. | Munkhbayar, Chuluunbat | Ochir, Ayudai | Ochir, Battuga | Schiffels, Stephan | Stahl, Raphaela | Taylor, William Timothy Treal | Tumen, Dashzeveg | Ulziibayar, Sodnom | Vanchigdash, Chuluunkhuu | Wang, Ke | Warinner, Christina | Zhambaltarova, Elena",Article
"A Family of Water Immiscible, Dipolar Aprotic, Diamide Solvents from Succinic Acid",10.1002/cssc.202000462,ChemSusChem,"Buist, Harrie E | Byrne, Fergal Patrick | Clark, James H | Farmer, Thomas J | Hunt, Andrew J | Kroese, Dinant | McElroy, Con R | Meima, Marie Y | Milescu, Roxana A | Nussbaumer, Clara M | Savin, Elise J | van Vugt-Lussenburg, Barbara M A | van der Burg, Bart",Article
A Feasibility Evaluation of the Incredible Years® School Readiness Parenting Programme,10.5093/pi2020a2,Psychosocial Intervention,"Bywater, Tracey Jane | Hutchings, J | Pye, K | Williams, M.",Article
A Feminist Ethic of Care for the Veterinary Profession,10.3389/fvets.2022.795628,Frontiers in Veterinary Science,"Ashall, Vanessa Jane",Article
A Fork Trap in the Chromosomal Termination Area Is Highly Conserved across All Escherichia coli Phylogenetic Groups,10.3390/ijms22157928,International Journal of Molecular Sciences,"Goodall, Daniel | Hawkins, Michelle Sarah | Jameson, Katie Helen | Rudolph, Christian J.",Article
A Four Carbon Organonitrate as a Significant Product of Secondary Isoprene Chemistry,10.1029/2021GL097366,Geophysical Research Letters,"Allan, James | Artaxo, Paul | Bacak, Asan | Bannan, Thomas J. | Brown, Steven S. | Brownwood, Bellamy | Carlsson, Philip T. M. | Coe, Hugh | Edwards, Peter M. | Fry, Juliane L. | Fuchs, Hendrik | Guo, Song | Hallquist, Mattias | Hamilton, Jacqueline F. | Hu, Min | Kang, Sungah | Lee, Ben H. | Mayhew, Alfred W. | Mentel, Thomas F. | Novelli, Anna | Percival, Carl | Priestley, Michael | Salvador, Christian Mark | Surratt, Jason D. | Thornton, Joel A. | Tsiligiannis, Epameinondas | Vereecken, Luc | Wang, Tao | Wild, Robert J. | Wu, Rongrong",Article
A Framework for Multi-core Schedulability Analysis Accounting for Resource Stress and Sensitivity,10.1007/s11241-022-09377-8,Real-Time Systems,"Bate, Iain John | Davis, Robert Ian | Griffin, David Jack",Article
A General Pattern-Based Design Optimization for Asymmetric Spoke-Type Interior PM Machines,,Energies,"Bi, Yanding | Fu, Weinong | Huang, Jiahui | Niu, Shuangxia | Zhao, Xing",Article
A Global Review of Catch Efficiencies of Towed Fishing Gears Targeting Scallops,https://doi.org/10.1080/23308249.2022.2139170,Reviews in Fisheries Science and Aquaculture,"Blackadder, Lynda | Bloor, Isobel | Delargy, Adam | Kangas, Mervi | McMinn, Carrie | Rudders, David | Stewart, Bryce Donald | Stokesbury, Kevin | Szostek, Claire | Williams, James",Article
A Graph Theoretical Intercomparison of Atmospheric Chemical Mechanisms,10.1029/2020GL090481,Geophysical Research Letters,"Burrows, Susannah M. | Evans, Mathew J. | Halappanavar, Mahantesh | Silva, Sam J.",Article
A Half-Watt Light for Photography in Ezra Pound's 'Medallion' (1920),10.1093/notesj/gjab124,Notes and Queries,"Asciuto, Nicoletta",Article
A Health Opportunity Cost Threshold for Cost-Effectiveness Analysis in the United States,10.7326/M20-1392,Annals of Internal Medicine,"Ahn, Hannah | Lomas, James | Vanness, David",Article
A Hierarchical HAZOP-Like Safety Analysis for Learning-Enabled Systems,,CEUR Workshop Proceedings,"Huang, Wei | Huang, Xiaowei | Qi, Yi | Ryan, Philippa Mary | Zhao, Xingyu",Article
A High-Performance Mode-Localized Accelerometer Employing a Quasi-Rigid Coupler,10.1109/LED.2020.3020527,Ieee electron device letters,"Chen, Dongyang | Pandit, Milind | Seshia, Ashwin | Sobreviela, Guillermo | Sun, Jiangkun | Zhang, Hemin | Zhao, Chun",Article
A High-Resilience Imprecise Computing Architecture for Mixed-Criticality Systems,10.1109/TC.2022.3202721,IEEE Transactions on Computers,"Audsley, Neil Cameron | Burns, Alan | Dai, Xiaotian | Gray, Ian | Gu, Zonghua | Jiang, Zhe",Article
A Highly Stable and Sensitive MEMS-based Gravimeter for Long-term Earth Tides Observations,10.1109/TIM.2022.3210969,IEEE Transactions on Instrumentation and Measurement,"Fang, Yanyan | Hu, Fangjing | Tian, Ji'ao | Tu, Liangcheng | Wang, Qian | Xu, Xiaochao | Yang, Lujia | Zhao, Chun",Article
A Hückel Model for the Excited-State Dynamics of a Protein Chromophore Developed Using Photoelectron Imaging,10.1021/acs.accounts.1c00780,ACCOUNTS OF CHEMICAL RESEARCH,"Anstöter, Cate S | Verlet, Jan R R",Article
A Joint Beamforming and Power-splitter Optimization Technique for SWIPT in MISO-NOMA System,,IEEE Access,"Al-Obiedollah, Haitham | Bany Salameh, Haythem | Cumanan, Kanapathippillai | Ding, Zhiguo | Dobre, Octavia | Lambotharan, Sangarapillai | Rahulamathavan, Yogachandran ",Article
A Longitudinal Study of the Mental Health of Children and Adolescents with Autism and their Parents during COVID-19,10.1177/13623613221086997,Autism,"Asbury, Kathryn | Toseeb, Umar",Article
A Longitudinal Study of the Mental Health of Children and Adolescents with Autism and their Parents during COVID-19,https://doi.org/10.1177/13623613221082715,Autism,"Asbury, Kathryn | Toseeb, Umar",Article
A Low-Noise High-Order Mode-Localized MEMS Accelerometer,10.1109/JMEMS.2021.3057260,Journal of Microelectromechanical Systems,"Chen, Dongyang | Pandit, Milind | Parajuli, Madan | Seshia, Ashwin A. | Sobreviela, Guillermo | Sun, Jiangkun | Zhang, Hemin | Zhao, Chun",Article
A Major Change in Rate of Climate Niche Envelope Evolution during Hominid History,10.1016/j.isci.2020.101693,iScience,"Carotenuto, Francesco | Castiglione, Silvia | Di Febbraro, Mirko | Diniz-Filho, Josè A.F. | Edwards, Neil R. | Holden, Philip B. | Maiorano, Luigi | Melchionna, Marina | Modafferi, Maria | Mondanaro, Alessandro | O'Higgins, Paul | Profico, Antonio | Raia, Pasquale | Rangel, Thiago | Rook, Lorenzo | Serio, Carmela | Spikins, Penny",Article
A Major Ecosystem Shift in Coastal East African Waters During the 1997/98 Super El Niño as Detected Using Remote Sensing Data,10.3390/rs12193127,Remote Sensing," Jacobs , Zoe L. | Edeye, Kennedy Osuka | Jebri, Fatma  | Kizenga , Hellen  | Nencioli, Francesco  | Painter, Stuart C.  | Popova , Ekaterina  | Raitsos, Dionysios E.  | Roberts, Michael | Samoilys, Melita | Sauer , Warwick  | Scott , Lucy  | Srokosz, Meric | Taylor , Sarah F. W. ",Article
A Model of Coastal Wetland Palaeogeography and Archaeological Narratives,10.1080/14732971.2021.1930775,Journal of Wetland Archaeology,"Stratigos, Michael John",Article
A Modular Digital Twinning Framework for Safety Assurance of Collaborative Robotics,10.3389/frobt.2021.758099,Frontiers in Robotics and AI,"Aitken, Jonathan M. | Alexander, Rob | Calinescu, Radu | Douthwaite, James A. | Gleirscher, Mario | Law, James | Lesage, Benjamin Michael Jean-Rene",Article
"A Multi-Proxy Holocene Palaeoenvironmental Record of Climate Change and Prehistoric Human Activity from Lough Cullin, southeast Ireland",10.1177/09596836211066593,The Holocene,"Armit, Ian | Becker, Katherina | Eogan, James | Ferreira, Carla | Gearey, Benjamin | Hamilton, Derek | Hegarty, Susan | Hull, Graham | Kearney, Kevin | McLatchie, Meriel | Naigle, Caitlin | O'Carroll, Ellen | Richer, Suzi | Taylor, Kate",Article
"A Neolithic without dairy? Chemical evidence from the content of ceramics from the Pendimoun rock-shelter (Castellar, France, 5750–5150 BCE)",10.1016/j.jasrep.2020.102682,Journal of Archaeological Science: Reports,"Binder, Didier | Cassard, Laura | Craig, Oliver E. | Drieu, Léa | Lucquin, Alexandre | Regert, Martine | Sorin, Sabine",Article
A Neural Measure of the Degree of Face Familiarity,10.1016/j.cortex.2022.06.012,Cortex,"AMBRUS, Géza | Burton, A. Mike | Kovács, Gyula | Li, Chenglin",Article
A Neutral Heteroatomic Zintl Cluster for the Catalytic Hydrogenation of Cyclic Alkenes,10.1021/jacs.0c09742,Journal of the American Chemical Society,"Chung, Cheuk | Goicoechea, Jose M. | Macgregor, Stuart A. | Townrow, Oliver P.E. | Weller, Andrew S.",Article
A New Multilevel Modelling Approach for Clustered Survival Data,10.1017/S0266466619000343,Econometric Theory,"Xu, Jinfeng | Yue, Mu | Zhang, Wenyang",Article
A New Report of Entick v. Carrington (1765),,Kentucky Law Journal,"Arvind, T.T. | Burset, Christian",Article
A New Step Forward Nonseasonal 5G Biorefineries,10.1021/acssuschemeng.0c03390,ACS Sustainable Chemistry and Engineering,"Clark, James H. | Danby, Samantha H. | Matharu, Avtar S. | Remón, Javier",Article
A Next Generation of Advances in Chromosome Architecture,10.1007/978-1-0716-2221-6_1,Methods in Molecular Biology,"Leake, Mark C",Article
A Novel CSI Feedback Approach for Massive MIMO using LSTM-Attention CNN,10.1109/ACCESS.2020.2963896,IEEE Access,"Li, C. | Li, J. | Li, Q. | Liu, P. | Zhang, Aihua",Article
A Novel Group Parenting Intervention for Emotional and Behavioural Difficulties in Young Autistic Children: Autism Spectrum Treatment and Resilience (ASTAR): A randomized controlled trial,10.1016/j.jaac.2021.03.024,Journal of the american academy of child and adolescent psychiatry,"Beresford, Bryony Anne | Boadu, Janet | Breese, Lauren | Cawthorne, Thomas | Charman, Tony | Hallett, Victoria | Hollett, Megan | Knapp, Martin  | Mueller, Joanne | O'Leary, Mark  | Palmer, Melanie | Perez, Juan | Pickles, Andrew | Romeo, Renee | Salazar, Fernando | Scott, Stephen | Simonoff, Emily | Slomins, Vicky | Stringer, Dominic | Tarver, Joanne",Article
A Novel High-order-harmonic Winding Design Method for Vernier Reluctance Machine with DC Coils across Two Stator Teeth,10.1109/TIE.2021.3104589,IEEE Transactions on Industrial Electronics,"Fu, Weinong | Niu, Shuangxia | Wang, Sigao | Zhang, Xiaodong | Zhao, Xing",Article
A Novel Method for Diagnosing Demagnetization Fault in PMSM Using Toroidal-Yoke-Type Search Coil,10.1109/TIM.2021.3134991,Ieee transactions on instrumentation and measurement,"Chen, Hao | Gao, Cai Xia | Hu, Yihua | Nie, Yanjie | Si, Jikai",Article
A Novel Parallel-Excited Dual-PM Reluctance Machine With Enhanced Torque and Efficiency Performance,10.1109/TIE.2022.3187592,IEEE Transactions on Industrial Electronics,"Jiang, Jifu | Niu, Shuangxia | Zhao, Xing",Article
A Novel Power and Signal Composite Modulation Approach to Powerline Data Communication for SRM in Distributed Power Grids,10.1109/TPEL.2021.3061469,IEEE Transactions on Power Electronics,"Hu, Yihua | Li, Kecheng | Oo, Amanullah M.T. | Trinh, Hieu | Yu, Dongsheng | Yu, Shenglong | Zhang, Pinjia",Article
A Novel Power and Signal Composite Modulation Strategy for CCC-Based SRG in Distributed Microgrid,10.1109/JETCAS.2021.3054127,IEEE Journal on Emerging and Selected Topics in Circuits and Systems,"Fernando, Tyrone | Hu, Yihua | Hua, Yingchun | Li, Kecheng | Yu, Dongsheng",Article
A Novel Winding Switching Control Strategy of a Consequent-Pole Ferrite-PM Hybrid-Excited Machine for Electric Vehicle Application,10.1109/TMAG.2021.3088451,IEEE Transactions on Magnetics,"Fu, Weinong | Jiang, Jifu | Niu, Shuangxia | Zhao, Xing",Article
A Novel slot-pm assisted complementary-rotor doubly-salient machine with enhanced torque performance,10.1109/TIE.2021.3127049,IEEE Transactions on Industrial Electronics,"Fu, Weinong | Niu, Shuangxia | Wang, Sigao | Zhang, Xiaodong | Zhao, Xing",Article
A Place for Everything and Everything in its Place,10.1016/j.rie.2021.06.001,Research in Economics,"Jones, Andrew Michael | Vecco, Marilena | Zanola, Roberto ",Article
A Preindustrial Sea‐Level Rise Hotspot Along the Atlantic Coast of North America,10.1029/2019GL085814,Geophysical Research Letters,"Barlow, N. | Berk, K. | Dangendorf, S. | Gehrels, Willem Roland | Long, A.J. | Piecuch, C.G. | Saher, M. | Woodworth, P.L.",Article
A Qualitative Study Exploring the Barriers and Facilitators for Maintaining Oral Health and Using Dental Service in People with Severe Mental Illness,10.3390/ijerph19074344,International Journal of Environmental Research and Public Health ,"Faisal, Mehreen Riaz | Gega, Lina | Gilbody, Simon | Macnamara, Alexandra | Mishu, Masuma Pervin | Newbronner, Liz | Peckham, Emily | Sabbah, Wael",Article
A Qualitative Study to Explore the Employment Experiences and Perspectives of Women Living with Multiple Sclerosis in the UK,10.1007/s10672-022-09413-6,Employee Responsibilities and Rights Journal,"Jefferson, Laura Anne | Railton, Cathie | Taylor, Jo",Article
"A Rapid, Sensitive, Low-Cost Assay for Detecting Hydrogenotrophic Methanogens in Anaerobic Digesters Using Loop-Mediated Isothermal Amplification",10.3390/microorganisms8050740,Microorganisms,"Alessi, Anna M | Banks, Charles J | Chong, James P J | Heaven, Sonia | Tao, Bing | Zhang, Yue",Article
A Resonant Lorentz-Force Magnetometer Exploiting Blue Sideband Actuation to Enhance Sensitivity and Resolution,,Journal of Microelectromechanical Systems,"Kraft, Michael | Kuang, Shuangyang | Li, Fangzheng | Liu, Huafeng | Song, Xiaoxiao | Tu, Liangcheng | Wang, Chen  | Wang, Yuan | Xi, Jingqian | Xu, Lei | Zhao, Chun",Article
A Resonant Lorentz-Force Magnetometer Featuring Slotted Double-Ended Tuning Fork Capable of Operating in a Bias Magnetic Field,10.1109/JMEMS.2021.3113769,Journal of Microelectromechanical Systems,"Gao, Lu | Kraft, Michael | Li, Chengxin | Li, Fangzheng | Liu, Huafeng | Song, Xiaoxiao | Tu, Liang Cheng | Wang, Chen | Wang, Yuan | Xi, Jingqian | Zhao, Chun",Article
A Review of Models for Photovoltaic Crack and Hotspot Prediction,10.3390/en15124303,Energies,"Dhimish, Mahmoud | Goudelis, Georgios | Lazaridis , Pavlos I.",Article
A Review of Web-Based Tools for Value-of-Information Analysis,10.1007/s40258-021-00662-4,Applied Health Economics and Health Policy,"Birch, Stephen | Jackson, Chris | Kunst, Natalia | Rothery, Claire | Strong, Mark | Tuffaha, Haitham",Article
A Review on Conductive Common-Mode EMI Suppression Methods in Inverter Fed Motor Drives,10.1109/ACCESS.2021.3054514,IEEE Access,"Chen, Xiao | Hu, Yihua | Jewell, Geraint Wyn | Li, Hong | Zhang, Zeliang",Article
A Salmochelin S4-inspired Ciprofloxacin Trojan Horse Conjugate,10.1021/acsinfecdis.0c00568,ACS Infectious Diseases,"Black, Conor | Boros, Eszter | Duhme-Klair, Anne Kathrin | Herman, Reyme | Pandey, Apurva | Routledge, Anne | Sanderson, Thomas | Southwell, James | Thomas, Gavin H | Wilde, Ellis",Article
A Series of Crystallographically Characterized Linear and Branched s- Alkane Complexes of Rhodium,10.1021/jacs.1c00738,Journal of the American Chemical Society,"Bukvic, Alexander | Weller, Andrew",Article
A Shadow Constrained Conditional Generative Adversarial Net for SRTM Data Restoration,10.1016/j.rse.2019.111602,Remote Sensing of Environment,"Dong, Guoshuai | Huang, Weimin | Ren, Peng | Smith, William Alfred Peter",Article
"A Simpler, More Compelling Money Pump with Foresight",10.5840/jphil20201171037,Journal of Philosophy,"Gustafsson, Johan | Rabinowicz, Wlodek",Article
A Spotter's Guide to Dispersion in Non-Catalytic Surface-Confined Voltammetry Experiments,10.1016/j.jelechem.2021.115204,JOURNAL OF ELECTROANALYTICAL CHEMISTRY,"Bond, Alan M | Gavaghan, David J | Lloyd-Laney, Henry | Parkin, Alison | Robinson, Martin J",Article
A Structurally Characterized Cobalt(I) σ-Alkane Complex,10.1002/anie.201914940,Angewandte Chemie International Edition,"Boyd, Timothy M | Coles, Simon | Hayward, Michael | Macgregor, Stuart | Martinez-Martinez, Antonio | Neale, Samuel | Tegner, Bengt | Tizzard, Graham | Weller, Andrew S",Article
A Structure-Function Substrate of Memory for Spatial Configurations in Medial and Lateral Temporal Cortices,10.1093/cercor/bhab001,Cerebral Cortex,"Bernasconi, Andrea | Bernasconi, Neda | Bernhardt, Boris | Bohbot, Veronique | Caciagli, Lorenzo | Hartley, Tom | Jefferies, Elizabeth | Larivière, Sara | Li, Qiongling | Lowe, Alex | Paquola, Casey | Royer, Jessica | Smallwood, Jonathan | Tavakol, Shahin | Vos de Wael, Reinder",Article
A Survey of Practical Formal Methods for Security,10.1145/3522582,Formal Aspects of Computing,"Dongol, Brijesh | Kulik, Tomas | Larsen, Peter Gorm | Macedo, Hugo Daniel | Schneider, Steve | Tran-Jørgensen, Peter W.V. | Woodcock, James",Article
A Symmetric Three Degree of Freedom Tensegrity Mechanism with Dual Operation Modes for Robot Actuation,10.3390/biomimetics6020030,MDPI Biomimetics,"Post, Mark Andrew | Wang, Tianyuan",Article
A Synthetic Regression Model for Large Portfolio Allocation,10.1080/07350015.2021.1961787,Journal of Business and Economic Statistics,"Huang, Lei | Li, Gaorong | Yang, Jin | Zhang, Wenyang",Article
A Systematic Review and Bayesian Meta-Analysis of the Acoustic Features of Infant-Directed Speech,10.1038/s41562-022-01452-1,Nature Human Behaviour,"Bergmann, Christina | Bryant, Gregory A. | Cox, Christopher | Fowler, Emma | Fusaroli, Riccardo | Keren-Portnoy, Tamar | Roepstorff, Andreas",Article
A Systematic Scoping Review of Early Interventions for Parents of Deaf Infants,10.1186/s12887-021-02893-9,BMC Pediatrics,"G, Carr | Garside, Megan | Hargate, Rebecca | Noon, I | Simpson, P | Swanwick, R | Wakefield , T | Wright, Barry John Debenham",Article
A Tale of Two Anteaters: Madrid 1776 and London 1853,10.1484/J.CNT.5.132101,Centarus,"Cowie, Helen Louise",Article
